"id","name","address","phone","url","latitude","longitude"
"2197","CrossFit Latrobe","501 Ave B, Latrobe, PA","(724) 454-6106","http://www.crossfitlatrobe.com/","40.3022117","-79.3798218"
"2198","South Orlando CrossFit","44 W Iliana Street, Orlando, FL","(407) 234-0834","http://southorlandocrossfit.com/","28.510771","-81.377774"
"2200","CrossFit of Aces","26797 Hanna Rd., Bldg 1, Suite 6 & 7, Oakridge, TX","(832) 797-3530","http://www.crossfitofaces.com","30.1547849","-95.4363334"
"2201","CrossFit College Park","1639 John Calvin Avenue, College Park, GA","(404) 862-0579","http://www.crossfitcollegepark.com/","33.6580837","-84.443599"
"2202","Sasquatch CrossFit","18026 Redmond Way, Suite E44, Redmond, WA","(360) 991-3264","http://sasquatchcrossfit.com/","47.6649291","-122.0988286"
"2203","CrossFit Rhein-Neckar","Industriestra�?e 39, Mannheim, Baden-W_rttemberg","017683020094","http://www.crossfit-rhein-neckar.de/","49.5129452","8.4699035"
"2204","Fitness District CrossFit","Juan Salvador Agraz #37, Lomas de Santa Fe, Cuajimalpa de Morelos, DF","(52155)5545229200","http://www.fitnessdistrict.com.mx/","19.3597192","-99.27899"
"2205","CrossFit Gambit","711 Soulard Street, St Louis, MO","(314) 561-8426","http://www.crossfitgambit.com","38.609134","-90.201635"
"2207","Small Town CrossFit","178 Turnpike Rd, Rt 9 East, Westborough, MA","(508) 320-8694","http://smalltowncrossfit.com/","42.2695387","-71.6161777"
"2208","CrossFit East Village","840 G Street, San Diego, CA","(619) 450-4671","http://www.CrossFitEastVillage.com","32.71284","-117.156794"
"2210","CrossFit Resonance","4705 Georgina Dr, Billings, MT","(303) 489-8833","http://crossfitresonance.com/","45.761975","-108.635981"
"2211","CrossFit Pasadena","25 West Valley, Pasadena, CA","(626) 405-2320","http://crossfitpasadena.com/","34.14252614605522","-118.15104914672241"
"2212","CrossFit Upgrade","2930 Grace Lane, Unit K, Costa Mesa, CA","(805) 501-2665","http://www.crossfitupgrade.com/","33.6784453","-117.9025553"
"2213","CrossFit RTP","4909 South Alston Avenue, Durham, NC","(260) 418-6158","http://crossfitrtp.com/","35.8936736","-78.8890108"
"2214","CrossFit Fire City","111C King George's Avenue Singapore, Singapore, Singapore","+6596412772","http://www.crossfitfirecity.com","1.3104449","103.8619406"
"2215","CrossFit AllStar","64-1032 Mamalahoa Highway Suite 303, Kamuela, HI","(808) 357-7851","http://www.crossfitallstar.com/","20.025997","-155.6594969"
"2216","CrossFit Champaign-Urbana (CU)","305 Tiffany Ct., Suite 3, Champaign, IL","(217) 202-2589","http://www.crossfitcu.com/","40.1158897","-88.3179331"
"2217","CrossFit Macomb","56329 Precision Dr, Chesterfield, MI","(586) 330-9633","http://www.crossfitmacomb.com","42.715943","-82.809436"
"2218","CrossFit Crossaxed","230 Lytton Road Area B, Morningside, QLD","(040) 758-9164","http://www.crossfitcrossaxed.com","-27.4672803","153.0731401"
"2219","CrossFit IJ","Panamalaan 68, Amsterdam, Noord-Holland","+31-6-45507899","http://www.crossfitgeuzen.nl/","52.3701307","4.9346758"
"2220","CrossFit ACT Saddle Brook","224 Midland Avenue, Saddle Brook, NJ","(201) 916-9130","http://www.crossfitact.com","40.888826","-74.1026849"
"2221","CrossFit AllOver","1378 Strawberry Hill Rd, Thousand Oaks, CA",,"http://","34.196989","-118.864069"
"2222","CrossFit Queanbeyan","Crawford Street, Queanbeyan, NSW","(041) 493-5961","http://crossfitqueanbeyan.com.au/","-35.3498966","149.2319371"
"2223","Edmonds CrossFit","9920 Edmonds Way, Edmonds, WA","(425) 218-2765","http://edmondscrossfit.com/","47.789793","-122.365742"
"2224","CSC CrossFit","9300 Hwy 290 West, Austin, TX","(512) 301-1339","http://www.csccrossfit.com","30.2357464","-97.8516464"
"2225","Free Range CrossFit","5030 S Mill Ave Suite 23, Tempe, AZ","(480) 559-9008","http://www.freerangecrossfit.com/","33.379261","-111.940552"
"2227","CrossFit FBO","1311 Chestnut, Erie, PA","(814) 823-5170","http://","42.119699","-80.088233"
"2228","CrossFit South Cobb","1600 Roswell Street, Smyrna, GA","(404) 310-5332","http://www.crossfitsouthcobb.com","33.889691","-84.506342"
"2229","Voodoo CrossFit 512","13170 G Pond Springs Rd., Austin, TX","(512) 501-9084","http://www.voodoocrossfit512.com/","30.444709","-97.7777097"
"2232","CrossFit Counter Culture","318 N El Camino Real, Suite B, Encinitas, CA","(760) 815-0963","http://www.crossfitcounterculture.com","33.0542204","-117.2620373"
"2234","CrossFit Acadia","249 Bucksport Rd, Ellsworth, ME","(207) 266-3726","http://www.crossfitacadia.com","44.539899","-68.452646"
"2235","Barbell CrossFit","1415 Piedra Dr, Walnut Creek, CA","(925) 457-7724","http://","37.919248","-122.0852"
"2237","CrossFit Belmont Heights","2741 E 4th St, Long Beach, CA","(562) 666-2423","http://www.crossfitbelmontheights.com/home","33.771939","-118.159458"
"2239","CrossFit Manukau","Unit 4 12 Lambie Drive, Papatoetoe, Auckland","+64 21 127 5942","http://www.crossfitmanukau.co.nz","-36.9858403","174.872345"
"2240","CrossFit Iron Horse","1901 Windsor Pl, Suite 101, Fort Worth, TX","(817) 922-8200","http://www.crossfitironhorse.com/","32.7221349","-97.3461296"
"2241","CrossFit Campinas","R. Castro Mendes, 145 - Taquaral, Campinas, São Paulo","+55 (19) 2513.4950","http://www.crossfitcampinas.com.br/","-22.8869043","-47.0556261"
"2243","Duke City CrossFit","520 Airport Dr NW, Albuquerque, NM","(505) 450-8587","http://www.dukecitycrossfit.com","35.0866371","-106.7184068"
"2244","CrossFit 7 Mile","269 West Bay Road, George Town, Grand Cayman","(345) 925-9611","http://www.crossfit7mile.com","19.3066115","-81.3834131"
"2245","Bennington CrossFit","190 North St., Bennington, VT","(802) 375-3162","http://www.benningtoncrossfit.com/","42.88063","-73.1970749"
"2246","CrossFit Naptown","609 North Delaware, Indianapolis, IN","(317) 632-8820","http://www.crossfitnaptown.com/","39.7815304","-86.153942"
"2247","CrossFit Johns Creek","11025 Jones Bridge Rd, Johns Creek, GA","(770) 757-3759","http://www.crossfit-johnscreek.com/","34.0496938","-84.2204466"
"2248","CrossFit Mahopac","961 Route 6, Mahopac, NY","(914) 841-5224","http://www.eliteprogression.com/","41.3912049","-73.7242095"
"2249","CrossFit Carmel","1069 3rd Ave SW, Carmel, IN","(317) 324-8015","http://www.crossfitcarmel.com/","39.964475","-86.1310939"
"2250","CrossFit Woburn","300 Salem Street, Woburn, MA","(415) 793-8978","http://www.crossfitwoburn.com/","42.49334","-71.12786"
"2251","CrossFit Athletic Performance","1500 Front Street, Warehouse #10, Bay #1, Yorktown Heights, NY","(203) 223-8885","http://crossfitathleticperformance.com/","41.2709274","-73.7776336"
"2252","CrossFit 214","4226 Ross Ave, Dallas, TX","(815) 353-1540","http://www.crossfit214.com/","32.8007922","-96.7826826"
"2253","CrossFit 609","155 Rt. 50 Unit #1, Ocean View, NJ","(609) 805-0829","http://crossfit609.com/","39.23177","-74.706655"
"2254","UBC CrossFit NE Philly","2840 Pine Road, Suite E, Huntingdon Valley, PA","(215) 677-3450","http://www.ubccrossfitnephilly.com/","40.1217341","-75.0458494"
"2255","CrossFit Tonbridge","The Hayesbrook School, Brook Street, Tonbridge, England","07917086213","http://crossfittonbridge.co.uk/","51.18779","0.2605"
"2256","Rain City CrossFit","1215 Charleston Beach Road #5, Bremerton, WA","(360) 265-5066","http://www.raincitycrossfit.com/","47.552963","-122.66201"
"2257","CrossFit Benchmark","113 Ivy Street, Roseville, CA","(916) 798-3338","http://crossfitbenchmark.wordpress.com/","38.744337","-121.296842"
"2258","CrossFit 138","120 138th Street South, Tacoma, WA","(253) 377-5999","http://www.crossfit138.com","47.13112","-122.432903"
"2259","CrossFit North Valley","7719 W. Banff Lane, Peoria, AZ","(623) 764-6716","http://crossfitnorthvalley.com/","33.618459","-112.225455"
"2260","CrossFit Appleton","950 Westland Avenue, Appleton, WI","(920) 737-3444","http://crossfitappleton.com/","44.2540222","-88.4660024"
"2262","CrossFit Type 44","1129 SE Centennial, Unit A, Bend, OR","(541) 728-8188","http://www.crossfittype44.com","44.037667","-121.292401"
"2263","CrossFit Guahan","202 Father Duenas Drive, Tamuning, Guam","(671) 688-9808","http://","13.5058612","144.7770536"
"2264","CrossFit Stoic","5688 S 1900 West, Roy, UT","(801) 645-4519","http://crossfitstoic.com/","41.160127","-112.024982"
"2265","CrossFit Uprising","2013 WEST ROSE GARDEN LANE, Phoenix, AZ","(602) 361-8324","http://www.crossfituprising.com/","33.6765062","-112.1033739"
"2266","Reebok CrossFit Miami Beach","930 Alton Rd, Miami Beach, FL","(305) 878-5601","http://www.crossfitmiamibeach.net/","25.779908","-80.141262"
"2267","Seaway Valley CrossFit","1515 Pitt St., Cornwall, ON","(613) 930-2445","http://seawayvalleycrossfit.com/","45.0378095","-74.7431344"
"2268","South Charlotte CrossFit","5046 Old Pineville Rd. Suite 190, Charlotte, NC","(512) 659-5141","http://southcharlottecrossfit.com/","35.17167","-80.879333"
"2269","Wild Knights CrossFit","3343 S University Dr, Fargo, ND","(701) 212-1239","http://www.wildknightscrossfit.com/","46.8294502","-96.8008982"
"2270","CrossFit Merge","1517 Railroad St, Glendale, CA","(818) 640-6708","http://crossfitmerge.com","34.1258047","-118.2604513"
"2272","Reebok CrossFit Cardiff","Unit 5 Lamby Way Workshops (TBC), Cardiff, Cardiff","+44 (0) 7976 329754","http://www.crossfitcardiff.com/","51.5014598","-3.1227182"
"2273","CrossFit Graffiti","12112 Almeda Road, Suite B-1, Houston, TX","(478) 457-5184","http://www.crossfitgraffiti.com/","29.637133","-95.410803"
"2274","Warriorz CrossFit","9660 Elk Grove-Florin Rd Suite D, Elk Grove, CA","(916) 505-9072","http://","38.406862","-121.3717717"
"2275","Trailhead CrossFit","871 Brickyard Circle, Unit C-12, Golden, CO","(303) 886-7181","http://trailheadcrossfit.com/","39.7826372","-105.2349361"
"2276","CrossFit GFC","1574 Harvey Avenue, Kelowna, BC","(250) 300-0516","http://www.globalfitnesskelowna.com/fitness/crossfit_gfc/","49.8821718","-119.4639629"
"2277","CrossFit North Dublin","Unit 16, Kinsealy Business Park, Kinsealy Lane, Kinsealy, Dublin, Co. Dublin","00353861904518","http://www.performancetherapy.ie/","53.4265731","-6.1750739"
"2279","CrossFit 2400","Grondal Centret, hvidkildevej 64, Kobenhavn NV, DK","+4531801888","http://www.crossfit2400.dk/","55.713295","12.534955"
"2281","CrossFit Moose Jaw","431 4th Ave SW, Moose Jaw, SK","(306) 694-4203","http://www.crossfitmoosejaw.com","50.3833528","-105.5446758"
"2282","Triple Crown CrossFit","11075 Dixie Hwy Ste 201, Walton, KY","(513) 739-3286","http://triplecrowncrossfit.com/","38.92255","-84.627217"
"2283","CrossFit LaGrange","103 E Corporate Park Crt, La Grange, GA","(706) 302-3518","http://www.crossfitlagrange.com/","33.0337283","-84.9850037"
"2284","CrossFit Elysium","4575 30th Street, San Diego, CA","(619) 855-8184","http://www.crossfitelysium.com","32.760573","-117.129835"
"2285","Kong CrossFit","173 Main Street, Norwalk, CT","(203) 810-4848","http://kongcrossfit.com/","41.125674","-73.42034"
"2288","CrossFit Rock Solid","1150 Boot Road, Downingtown, PA","(484) 883-9031","http://www.crossfitrocksolid.com/","40.005653","-75.6666259"
"2289","CrossFit Reston","310 Victory Drive, Herndon, VA","(703) 626-0232","http://www.crossfitreston.com","38.9576378","-77.3790686"
"2290","CrossFit Solid","Sveavägen 109, Stockholm, Stockholm","+46735290200","http://www.crossfitsolid.se/","59.3461437","18.0531899"
"2292","CrossFit Yuma","1735 S 1st Ave, Yuma, AZ","(928) 315-2955","http://www.crossfityuma.net/","32.6960685","-114.6202775"
"2293","Reebok CrossFit Asphodel","11C Wa Ha Factory Building 8 Shipyard Lane, Quarry Bay, HK","+85251364416","http://www.crossfitasphodel.com/","22.28551979405684","114.21479978156731"
"2294","CrossFit Portsmouth","210 West Road Unit 9, Portsmouth, NH","(603) 531-9899","http://www.CrossFitPortsmouth.com","43.042797","-70.7773896"
"2295","CrossFit Rosebud","Factory 2, 14 Henry Wilson Drive, Rosebud, VIC","+61359862383","http://crossfitmp.com/","-38.38247","144.885623"
"2297","CrossFit Werk","Gerichtstr. 23, Berlin, Berlin","00493052139119","http://www.crossfitwerk.de/","52.5442538","13.3723855"
"2298","Yakima CrossFit","723 N. 16th Ave, Suite # 35, Yakima, WA","(509) 727-1844","http://yakimacrossfit.com/","46.610156","-120.530013"
"2299","CrossFit Ascension","1873 E Skyline Drive, Ogden, UT","(801) 389-5337","http://www.crossfitascension.blogspot.com/","41.1525567","-111.9339986"
"2300","CrossFit Meppel",", Meppel, Drenthe","+31644045508","http://www.crossfitmeppel.nl","52.697361","6.197334"
"2301","CrossFit Never Quit","Unit 20 Progress Circuit, Prestons, NSW","(041) 050-8874","http://www.crossfitneverquit.com","-33.9374463","150.8820778"
"2302","Narrows CrossFit","2905 Jahn Avenue, Suite 3, Gig Harbor, WA","(253) 686-7253","http://www.NarrowsCrossFit.com","47.284616","-122.562233"
"2303","CrossFit Sanctify","4555 Helgesen Dr, Madison, WI","(608) 441-0888","http://crossfitsanctify.com/","43.0667719","-89.3052515"
"2304","CrossFit Des Moines","3209 99th Street, Urbandale, IA","(515) 334-3278","http://www.crossfitdesmoines.com","41.6244943","-93.7543338"
"2305","CrossFit Alexandria","3158 N McArthur Drive, Alexandria, LA","(214) 334-9417","http://www.alexandriacrossfit.com/","31.2656952","-92.4552127"
"2306","Monster CrossFit","44840 Valley Central Way, Lancaster, CA","(661) 382-8000","http://monstercf.com/","34.699535","-118.17229"
"2307","CrossFit Maximus","2560 Palumbo Dr, Ste 110, Lexington, KY","(859) 317-9568","http://crossfitmaximus.com/","38.014604","-84.441892"
"2308","Gilbert CrossFit","854 E. Williamsfield Road, Suite 105, Gilbert, AZ","(480) 695-3665","http://gilbertcrossfitaz.com/","33.308522","-111.771893"
"2309","CrossFit Sarnia","1596 London Line, Sarnia, ON","(519) 882-4855","http://www.crossfitsarnia.com","42.9841703","-82.3384383"
"2310","CrossFit Purgatory","4500 E Speedway Blvd, #101, Tucson, AZ","(520) 904-0805","http://www.CrossFitPurgatoryTucson.com","32.2354146","-110.8961087"
"2311","CrossFit Broadway","227 Broadway, Suite 102, Denver, CO","(720) 545-7118","http://www.crossfitbroadway.com/","39.7199578","-104.9876612"
"2312","CrossFit PWC","7214 Nathan Court, Manassas, VA","(571) 379-7580","http://www.crossfitpwc.com","38.8005531","-77.5226127"
"2313","CrossFit Oregon City","275 Beavercreek Road C-141, Oregon City, OR","(530) 953-9887","http://crossfitoregoncity.com/","45.333825","-122.596795"
"2314","CrossFit Cedar Rapids","5005 Blairs Forrest Way NE Suite E, Cedar Rapids, IA","(319) 350-7198","http://www.cedarrapidscrossfit.com/","42.0314642","-91.6783698"
"2315","Skyline CrossFit","551 N. Sheperd Dr. #200, Houston, TX","(517) 202-4932","http://","29.7821272","-95.4098761"
"2316","CrossFit Fully Involved","8507 Pines Blvd, Pembroke Pines, FL","(954) 430-9574","http://crossfitfullyinvolved.com/","26.0100187","-80.2559652"
"2317","CrossFit Brantford","18 Roy Blvd., Brantford, ON","(519) 771-0475","http://www.crossfitbrantford.com","43.174324","-80.226078"
"2318","CrossFit Refuge","145 P. Rickman Drive, Canton, GA","(770) 309-5294","http://www.crossfitrefuge.com/","34.181968","-84.495952"
"2319","CrossFit Youngstown","6418 Market St, Youngstown, OH","(330) 536-7272","http://crossfityoungstown.com","41.0330189","-80.6630433"
"2320","CrossFit Oxigen","6-8, 4 ILYA AVENUE, ERINA, NSW","(040) 727-7135","http://www.crossfitoxigen.com.au/","-33.439688","151.383471"
"2321","CrossFit 707","4856 E. Second St, Benicia, CA","(707) 853-3556","http://","38.080516","-122.126688"
"2322","CrossFit T1","2232 Maplewood Ave., Willow Grove, PA","(215) 370-5971","http://www.crossfitt1.com/","40.1386747","-75.1171389"
"2323","Rock City CrossFit","9740 Maumelle Boulevard, Maumelle, AR","(501) 944-5144","http://www.rockcitycrossfit.com/","34.8193923","-92.3661717"
"2325","CrossFit Religion","180 Johnson St, Middletown, CT","(860) 490-8504","http://www.crossfit-religion.com","41.5723686","-72.6600046"
"2326","CrossFit 607","828 Eire Street, Elmira, NY","(607) 738-5495","http://crossfit607.com/","42.069498","-76.7913558"
"2328","CrossFit Canarias","Calle Manuel Gonzalez Martin #36, Las Palmas de Gran Canarias, Las Palmas","+34695072950","http://www.crossfitcanarias.com","28.1294784","-15.4320137"
"2329","CrossFit Infinite Takapuna","22 A Barry's Point Rd, Takapuna, Auckland","006494820031","http://www.crossfitinfinite.com","-36.7924215","174.7656766"
"2330","Da Factory CrossFit","1907 NW 79th Ave, Doral, FL","(305) 414-5568","http://www.dafactory.com/","25.7916652","-80.3241169"
"2331","CrossFit Torque","127 Washington St, Foxboro, MA","(508) 543-1126","http://crossfittorque.wordpress.com/","42.0776797","-71.2840083"
"2332","Nature CrossFit","Raadmandshaven 4, Roskilde, Sjaelland","(+45) 20 60 09 05","http://www.naturecrossfit.dk/","55.637162","12.074947"
"2333","CrossFit Matters","1010 West 45th Street, Kansas City, MO","(913) 948-3112","http://crossfitmatters.com/","39.0462718","-94.5984834"
"2334","CrossFit Lake Mary","111 Commerce Street, Lake Mary, FL","(407) 805-8818","http://www.crossfitlakemary.com/","28.7400744","-81.3628093"
"2336","CrossFit Noord","Osloweg 29, Groningen, ","0031-629551662","http://www.crossfitnoord.nl/","53.2131981","6.5992397"
"2337","CrossFit Mount Olympus","2687 Preston Ave, Salt Lake City, UT","(801) 935-4032","http://crossfitmountolympus.com/","40.713303","-111.834936"
"2338","Cold Storage CrossFit","320 Hillcrest Road, Suite 104, Hollister, CA","(408) 234-0872","http://www.coldstoragecrossfit.com","36.84820809746549","-121.39173321288013"
"2340","Patriot CrossFit","2131 N Glebe Road, Arlington, VA","(703) 801-3634","http://www.patriotcrossfit.com/","38.8966041","-77.1227182"
"2341","CrossFit Finish First","2903 Marvin Rd NE, Lacey, WA","(360) 791-9894","http://www.crossfitfinishfirst.com/","47.073997","-122.7756854"
"2342","CrossFit Defined","1235 W. Belmont Ave, Chicago, IL","(312) 659-5940","http://www.crossfitdefined.com/","41.939555","-87.660478"
"2343","CrossFit Rev X","4/29 Crescent, Holroyd, NSW","(040) 730-0001","http://revolutionx.com.au/crossfit-revx/crossfit-wod/","-33.8304915","150.9994563"
"2344","CrossFit Central Valley","920 W. Fremont St, Stockton, CA","(209) 327-3458","http://crossfitcentralvalley.net/","37.9552217","-121.3046668"
"2345","CrossFit AKA","Piri Reisplein 1, Amsterdam, NL","+31641307217","http://www.crossfitaka.nl","52.36662508433881","4.8604416847229"
"2346","CrossFit Cambridgeshire","Clifton Road Industrial Estate, Cherry Hinton Rd, Cambridge, Cambridgeshire","07966722879","http://www.crossfitcambridgeshire.co.uk/","52.1928553","0.139242"
"2347","CrossFit Arms","13260 W. Foxfire Drive, Suite 15, Surprise, AZ","(602) 574-5835","http://www.crossfitarms.com/","33.642694","-112.345414"
"2348","CrossFit Newmarket","2 Morgan St, Newmarket, Auckland","(021) 850168","http://www.crossfitnewmarket.co.nz/","-36.8649001","174.776392"
"2349","CrossFit Inclusive","361 South Street, Suite A, Rochester, MI","(248) 342-4644","http://crossfitinclusive.com/","42.67693","-83.125582"
"2352","CrossFit Twente","IJsbaanweg 99, Enschede, Overijssel","0031651821145","http://www.crossfittwente.nl/","52.2214088","6.8648169"
"2353","Carson City CrossFit","403 Hot Springs Road #2, Carson City, NV","(775) 339-1555","http://www.carsoncitycrossfit.com","39.1837","-119.763516"
"2354","CrossFit Palo Alto","150 Grant Ave, Suite D, Palo Alto, CA","(650) 867-0447","http://www.CrossFitPaloAlto.com","37.428005","-122.14136"
"2356","BISAO CrossFit","2940 SW 30th Ave, Bay 6, Pembroke Park, FL","(305) 333-3098","http://bisaocrossfit.com","25.9878691","-80.1747687"
"2357","Northstate CrossFit","3530 Railroad Avenue, Redding, CA","(510) 367-1897","http://www.northstatecrossfit.com/","40.56379","-122.39002"
"2358","CrossFit HG3","Unit 6B Pannal Business Park, Harrogate, England","+447773331070","http://crossfithg3.com/","53.9572355","-1.5335553"
"2359","CrossFit Synergistics","100 Chestnut Street, Ashland, MA","(508) 202-9922","http://crossfitsynergistics.com/","42.2570685","-71.4549454"
"2360","Chikara CrossFit","2-17-65 Akasaka, Yoshiba Building B1F, Minato-ku, Tokyo","+81 3-6441-0980","http://chikaracrossfit.com/","35.6749351","139.7367666"
"2362","Monmouth CrossFit","968 Shrewsbury Ave, Ste 3, Tinton Falls, NJ","(732) 272-1097","http://monmouthcrossfit.com/","40.3133356","-74.0677825"
"2363","Mountain Strength CrossFit","70 Cross Street Unit B, Winchester, MA","(617) 575-9348","http://www.mountainstrengthcrossfit.com","42.466253","-71.129827"
"2364","River Region CrossFit","101 Penser Blvd., Millbrook, AL","(334) 322-6015","http://www.riverregioncrossfit.com/home/","32.5012418","-86.3879458"
"2365","CrossFit South Arlington","607 South Ball St, Arlington, VA","(704) 763-9246","http://www.crossfitsoutharlington.com","38.86372","-77.049141"
"2366","Milestone CrossFit","641 W. Front Street, Hutto, TX","(512) 212-1422","http://www.milestonecrossfit.com/","30.5399355","-97.5541964"
"2367","CrossFit Strom","8626 Daffodil, Houston, TX","(832) 643-1058","http://www.crossfitstrom.com","29.7273534","-95.5140906"
"2368","CrossFit Mooloolaba","123 Parkyn Parade, Mooloolaba, QLD","(043) 274-6656","http://www.crossfitmooloolaba.com.au/","-26.6828657","153.1222898"
"2369","CrossFit 365","Unit 17, Lan Coed Court, Llandarcy, Neath, West Glamorgan","01792 536666","http://www.crossfit365.co.uk/","51.64880576762247","-3.855447471141815"
"2370","CrossFit 813","1702 W. Gray St, Tampa, FL","(813) 317-8789","http://www.crossfit813.com","27.9483591","-82.4768631"
"2371","CrossFit Roughnecks","101 Crawford Street, Suite 100, Houston, TX","(281) 705-0995","http://www.crossfitroughnecks.com/","29.760089","-95.3542329"
"2373","CrossFit Huntley","10643 Wolf Drive, Huntley, IL","(847) 951-0455","http://crossfithuntley.com","42.1750637","-88.4310321"
"2375","CrossFit Lifeforce","85 East Street Rd, Feasterville, PA","(267) 901-6685","http://crossfitlifeforce.com/","40.1492078","-74.9999888"
"2376","CrossFit Wando","517 A Wando Lane, Mt. Pleasant, SC","(843) 377-8184","http://www.crossfitwando.com/","32.836103","-79.874403"
"2377","CrossFit Somers X","54 Miller Road, Mahopac, NY","(845) 628-4939","http://www.crossfitsomersx.com/","41.3491719","-73.7527947"
"2378","The CrossFit CUBE","13960 SW 139 Court, Miami, FL","(786) 210-6933","http://thecubefitness.com/?page_id=10","25.637569","-80.420393"
"2379","CrossFit St. Louis","1345 Strassner Drive, Brentwood, MO","(314) 269-1035","http://www.crossfitstlouis.com/","38.6227298","-90.3397548"
"2380","Kallpa CrossFit","Km.4y1/2 via Samborondon, segundo piso alado de rinconcito., Guayaquil, Guayas","59399198455","http://www.kallpacrossfit.com/","-2.2817273","-79.8812946"
"2381","CrossFit Leander","1103 Leander Drive, Leander, TX","(830) 609-8751","http://www.crossfitleander.com","30.5651854","-97.8445217"
"2382","Hammer Down CrossFit","14080 Sullyfield Circle, Suite E and F, Chantilly, VA","(703) 930-4379","http://www.HammerDownCrossFit.com","38.8907707","-77.4346193"
"2383","CrossFit XLR8","202 Highway 35, Gregory, TX","(361) 441-8886","http://www.crossfitxlr8.com","27.914145","-97.2940579"
"2385","CrossFit CDR Redlands","1720 Howard Place, Redlands, CA","(909) 222-8972","http://www.crossfitcdr.com","34.057114","-117.214125"
"2386","Jaco CrossFit","7561 N Federal Hwy., Boca Raton, FL","(561) 819-6999","http://www.jacohybridtrainingcenter.com/crossfit.php","26.4172959","-80.0749138"
"2388","CrossFit Fahrenheit","Curve Building Office 12 Shaikh Zayed Rd. Al Qouz 1, Dubai, United Arab Emirates","971504668333","http://www.crossfitfahrenheit.net/","25.163124432577266","55.23543834686279"
"2389","CrossFit XF","Av. Kennedy 9351, Las Condes, Santiago, RM","+56-2-2182926","http://www.crossfitxf.com","-33.3880703","-70.543201"
"2390","CrossFit Vienna","Josefstädterstrasse 76/IV (cellar), Wien, Wien","+43 699 11 646 823","http://www.crossfitvienna.at","48.2112571","16.3478654"
"2391","CrossFit Bay Area","100 E Nasa Pkwy #402, Webster, TX","(713) 373-7051","http://www.crossfitbayarea.com","29.5379974","-95.1170802"
"2392","CrossFit No Surrender","625  Plaza Drive, Covington, LA","(985) 590-7033","http://www.crossfitnosurrender.com/","30.4773402","-90.0952122"
"2393","Atlas CrossFit","1030 N Larrabee, Chicago, IL","(312) 664-0130","http://www.atlascrossfit.com/","41.90123","-87.643522"
"2394","CrossFit 310","811 N. Catalina, Suite 200, Redondo Beach, CA","(424) 249-9348","http://www.crossfit310.com","33.8494974","-118.3918644"
"2395","CrossFit Burbank","824 Hollywood Way, Burbank, CA","(626) 863-0008","http://fitworkstraining.com","34.1653195","-118.3455844"
"2397","CrossFit Launch","111 Cambell Ave, Mandeville, LA","(985) 630-6735","http://crossfitlaunch.com/","30.3806327","-90.0981465"
"2400","Mad About CrossFit","170 Fort Path Rd Unit 6, Madison, CT","(203) 606-4532","http://madaboutcrossfit.com/","41.2833601","-72.6205969"
"2401","CrossFit Bold","14 Smith's Yard, Earlsfield, England","+447725040488","http://","51.4408053","-0.1876316"
"2403","Always Forward CrossFit","464 South Main Street, Granville, OH","(740) 507-4378","http://alwaysforwardcrossfit.com","40.0644996","-82.520566"
"2404","CrossFit Federal Way (FW)","33753 9th Avenue S, Building D, Federal Way, WA","(253) 653-2354","http://www.crossfitfw.com","47.2991316","-122.3227609"
"2405","CrossFit SW Portland","1226 SW 16th Ave, Portland, OR","(971) 344-0031","http://crossfitswportland.com/","45.5179019","-122.690083"
"2406","Crow Canyon CrossFit","3120A Crow Canyon Rd, Unit A, San Ramon, CA","(925) 518-4801","http://www.ultimatefitnessacademy.net/crow-canyon-crossfit/","37.7797633","-121.9710475"
"2407","CrossFit Axis","506 West Victoria, Arlington Heights, IL","847/394-8110","http://eliteathletic.com/crossfit-axis/","42.0544035","-87.9887634"
"2408","CrossFit Pearl District","1427B NW Flanders Street, Portland, OR","(503) 929-3252","http://crossfitpearldistrict.com/","45.5257345","-122.685975"
"2409","RedRocks CrossFit","522 South Tejon Street, Colorado Springs, CO","(719) 494-7900","http://redrockscrossfit.com/","38.826069","-104.8239175"
"2410","CrossFit BH","Rua da Bahia, 1605 / Lourdes, Belo Horizonte, Minas Gerais","55 31 91932461","http://crossfitbh.blogspot.com/","-19.9292534","-43.9386687"
"2411","Aarhus CrossFit","Sverigesgade 1, Aarhus C, ","+45 25 37 87 63","http://www.Aarhuscrossfit.dk","56.160689","10.2151825"
"2413","CrossFit Kinetics","5540 Cunard Street, Halifax, NS","(902) 453-0406","http://www.crossfitkinetics.com","44.6528143","-63.586143"
"2414","CrossFit Athletic","3 Chard Rd Brookvale, Brookvale, NSW","+61450452729","http://crossfitathletic.com.au/","-33.7623885","151.2712749"
"2415","CrossFit Nashua","106 Perimeter Road, Nashua, NH","(603) 595-6400","http://www.crossfitnashua.com/","42.7803392","-71.5196199"
"2416","CrossFit Toowoomba","100 Russell Street, Toowoomba, QLD","(041) 288-2030","http://www.crossfittoowoomba.com","-27.558692","151.949292"
"2418","CrossFit Vernon","#4 2440 14th Ave, Vernon, BC","(250) 306-4050","http://crossfitvernon.ca/","50.2519346","-119.2625411"
"2419","CrossFit Plus","2/12 Bon Mac Close, Berkeley Vale, NSW","(043) 933-9422","http://crossfitplus.com/index.php?option=com_content&amp;view=frontpage&amp;Itemid=1","-33.3583714","151.4413743"
